flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-05-13,OH,TUL,DCA,544,929,165.0,1049.0,77.0,1.0,2.0,0.3,1.0,1.0,0.28,713,740,648,710
2020-02-06,OO,CHA,ATL,1810,1915,65.0,106.0,239.0,1.0,1.0,0.2,1.0,2.0,0.68,533,562,952,981
2022-03-09,B6,BOS,RDU,700,916,136.0,612.0,21.0,0.0,1.0,0.04,1.0,0.0,0.23,1282,1314,878,1051
2022-01-01,AA,TUS,ORD,1604,2033,209.0,1437.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,729,741,351,531
2019-02-20,OH,STL,DCA,730,1036,126.0,719.0,400.0,1.0,0.0,0.08,5.0,-1.0,0.0,333,351,1134,1136
2019-06-29,YV,LGA,IAH,1545,1853,248.0,1416.0,1092.0,1.0,0.0,0.04,1.0,2.0,0.3,1371,1394,1193,1213
2019-09-12,OO,MSP,DLH,2235,2327,52.0,144.0,890.0,1.0,1.0,0.34,1.0,0.0,0.0,881,922,295,324
2022-06-09,OH,PVD,PHL,545,702,77.0,237.0,194.0,1.0,1.0,0.28,1.0,2.0,1.07,640,656,388,422
2019-02-20,OH,DCA,SDF,1700,1855,115.0,474.0,400.0,0.0,0.0,0.01,1.0,1.0,0.27,904,922,557,596
2019-05-02,AA,DFW,LGA,1435,1859,204.0,1389.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,231,293,1011,1131
2019-02-22,YV,LFT,DFW,625,800,95.0,351.0,400.0,1.0,0.0,0.02,1.0,0.0,0.02,1073,1133,1193,1253
2022-10-25,MQ,STL,AUS,1030,1237,127.0,721.0,15.0,1.0,1.0,0.54,1.0,1.0,0.11,820,831,233,242
2022-03-12,AA,CLT,JFK,2212,2359,107.0,541.0,400.0,1.0,0.0,0.05,1.0,2.0,0.31,292,480,891,946
2019-04-19,DL,ATL,BHM,2334,2325,51.0,134.0,62.0,1.0,2.0,0.72,1.0,0.0,0.03,863,904,300,353
2019-12-01,OO,SFO,SBA,926,1052,86.0,262.0,400.0,1.0,0.0,0.02,1.0,0.0,0.0,1419,1436,353,413
2022-12-23,B6,BTV,JFK,1605,1730,85.0,266.0,400.0,0.0,0.0,0.0,1.0,0.0,0.09,212,278,591,642
2019-06-20,YX,ILM,LGA,1633,1819,106.0,500.0,25.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,1439,1439,1009,1071
2019-01-30,UA,EWR,IAH,1600,1900,240.0,1400.0,7.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1251,1286,1439,1439
2019-01-14,YV,BTV,IAD,545,735,110.0,441.0,400.0,2.0,1.0,0.0,0.0,0.0,0.03,318,326,85,321
2022-03-25,B6,BOS,JFK,707,825,78.0,187.0,131.0,1.0,1.0,0.35,1.0,0.0,0.03,450,534,411,458
2022-02-03,YX,DCA,BNA,1539,1653,134.0,562.0,400.0,1.0,0.0,1.02,1.0,1.0,0.19,532,1159,1172,1190
2022-03-12,YX,MEM,DCA,602,910,128.0,762.0,261.0,0.0,0.0,0.05,0.0,0.0,0.03,182,268,834,866
2019-02-07,WN,MDW,BWI,1655,1940,105.0,611.0,400.0,1.0,0.0,0.17,1.0,0.0,0.08,677,863,166,234
2019-01-19,OO,MKE,ORD,1620,1723,63.0,67.0,400.0,0.0,0.0,0.04,0.0,0.0,0.0,592,652,1311,591
2022-02-17,MQ,ORD,STL,812,932,80.0,258.0,400.0,1.0,0.0,0.09,1.0,0.0,0.1,471,651,711,951
2019-11-26,OO,PRC,DEN,1400,1559,119.0,557.0,45.0,-1.0,-1.0,0.0,0.0,1.0,0.06,1439,1439,533,550
2022-07-23,9E,ATL,ILM,1530,1654,84.0,377.0,169.0,1.0,0.0,0.0,1.0,2.0,0.65,1283,1389,912,914
2019-02-20,OO,MSP,MCI,857,1040,103.0,393.0,208.0,0.0,0.0,0.0,0.0,0.0,0.01,1439,288,634,773
2020-02-06,OO,ABY,ATL,1155,1305,70.0,145.0,400.0,1.0,1.0,0.14,1.0,0.0,0.03,1339,1359,1022,1064
2022-04-06,DL,ATL,DFW,1515,1644,149.0,731.0,45.0,1.0,1.0,0.11,3.0,-1.0,0.0,1247,1252,653,713
2019-04-12,OO,DLH,MSP,640,749,69.0,144.0,400.0,3.0,-1.0,0.0,0.0,0.0,0.04,205,295,285,353
2022-07-26,WN,HOU,MEM,1430,1600,90.0,484.0,15.0,1.0,0.0,0.07,-1.0,-1.0,0.0,1193,1253,1439,1439
2019-10-31,OH,CLT,LEX,1620,1734,74.0,281.0,400.0,1.0,0.0,0.06,2.0,-1.0,0.0,513,573,534,602
2020-02-06,DL,ATL,CVG,1500,1622,82.0,373.0,1.0,1.0,0.0,0.07,1.0,1.0,0.35,901,919,42,62
2022-04-25,MQ,DFW,IAH,1250,1402,72.0,224.0,400.0,1.0,0.0,0.11,1.0,1.0,0.28,92,233,473,516
2022-09-29,NK,MCO,BWI,2146,2359,133.0,787.0,400.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,173,186,1439,1439
2022-09-13,MQ,ORD,COU,1315,1438,83.0,315.0,3.0,1.0,0.0,0.01,-1.0,-1.0,0.0,624,651,1439,1439
2019-04-27,AA,SNA,ORD,1202,1806,244.0,1726.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.13,1439,1439,1157,1191
2022-02-04,G4,VPS,BOS,700,1105,185.0,1187.0,400.0,1.0,0.0,0.0,1.0,1.0,0.13,715,724,714,738
2019-03-09,OO,OMA,MSP,1800,1916,76.0,282.0,23.0,1.0,1.0,0.12,1.0,1.0,0.11,712,721,1373,1380
2019-02-24,OO,DTW,CID,2035,2137,122.0,430.0,20.0,1.0,1.0,0.11,3.0,-1.0,0.0,413,466,561,641
2022-12-22,MQ,CLT,GRR,2230,33,123.0,583.0,400.0,1.0,1.0,0.11,0.0,0.0,0.01,652,660,1271,1313
2022-02-13,YX,LGA,DCA,1450,1615,85.0,214.0,400.0,0.0,0.0,0.05,0.0,0.0,0.01,688,831,952,1083
2019-06-16,NK,IAH,TPA,1502,1812,130.0,787.0,101.0,1.0,1.0,0.28,1.0,1.0,1.33,1170,1185,194,293
2022-08-29,OO,MDW,DTW,1333,1542,69.0,228.0,236.0,1.0,0.0,0.02,1.0,0.0,0.0,1253,1297,911,941
2022-08-30,MQ,CLT,SGF,2032,2154,142.0,708.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.05,1439,1439,36,112
2020-01-11,MQ,SGF,DFW,1221,1352,91.0,364.0,180.0,1.0,0.0,0.06,1.0,0.0,0.0,409,440,773,826
2019-01-11,OO,DEN,ASE,955,1055,60.0,125.0,400.0,0.0,1.0,0.04,0.0,1.0,0.03,953,1013,713,741
2020-02-13,OO,LGA,SYR,1511,1633,82.0,198.0,34.0,1.0,0.0,0.05,0.0,0.0,0.07,308,351,954,1114
2020-02-06,OO,CHA,ATL,1810,1915,65.0,106.0,239.0,1.0,1.0,0.38,1.0,1.0,0.62,149,186,1064,1223
2019-07-18,AA,ORD,DFW,1023,1252,149.0,801.0,400.0,1.0,0.0,0.09,-1.0,-1.0,0.0,973,981,1439,1439
2022-08-20,MQ,CID,ORD,1133,1245,72.0,196.0,11.0,1.0,0.0,0.09,1.0,0.0,0.0,772,832,771,831
2019-11-30,OO,MSP,PIA,2035,2220,105.0,342.0,400.0,0.0,0.0,0.03,1.0,0.0,0.01,266,317,1254,1267
2019-01-23,OO,BOS,MKE,725,920,175.0,860.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.06,1439,1439,511,652
2019-07-11,UA,EWR,SFO,1800,2132,392.0,2565.0,10.0,1.0,1.0,0.54,-1.0,-1.0,0.0,1232,1251,1439,1439
2022-11-04,YV,GJT,DFW,1208,1511,123.0,773.0,129.0,0.0,1.0,0.25,1.0,0.0,0.06,252,393,1013,1090
2022-01-17,WN,BUF,DEN,1550,1740,230.0,1359.0,400.0,0.0,1.0,0.1,-1.0,-1.0,0.0,376,386,1439,1439
2022-01-03,WN,BWI,ORF,1045,1140,55.0,159.0,400.0,0.0,1.0,0.03,1.0,1.0,0.55,556,594,539,609
2019-03-04,AA,DCA,BOS,630,757,87.0,399.0,400.0,1.0,0.0,0.18,0.0,1.0,0.1,126,401,337,402
2022-02-23,MQ,CRP,DFW,1226,1355,89.0,354.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,351,411,787,801
2022-02-02,MQ,SGF,ORD,945,1136,111.0,438.0,400.0,0.0,0.0,0.02,0.0,1.0,0.05,472,497,1071,1091
2019-03-13,OO,EGE,DEN,1120,1219,59.0,120.0,400.0,0.0,1.0,0.05,3.0,-1.0,0.0,596,609,999,1362
2022-12-28,OO,SBP,DEN,1246,1624,158.0,931.0,400.0,1.0,0.0,0.06,1.0,0.0,0.26,221,356,1373,117
2022-01-22,OO,SEA,MFR,941,1106,85.0,352.0,133.0,2.0,-1.0,0.0,2.0,-1.0,0.0,1172,1193,713,736
2019-09-12,MQ,ORD,DBQ,1510,1603,53.0,147.0,1.0,1.0,1.0,0.36,1.0,2.0,0.54,331,411,382,400
2019-08-18,UA,LGA,ORD,1915,2053,158.0,733.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1371,1393,801,807
2019-01-20,NK,BOS,TPA,1530,1902,212.0,1185.0,400.0,1.0,0.0,0.11,1.0,0.0,0.0,604,654,476,481
2019-05-13,B6,FLL,ATL,1326,1523,117.0,581.0,25.0,1.0,1.0,0.61,-1.0,-1.0,0.0,1228,1313,1439,1439
2019-01-11,OO,SLC,BTM,1105,1242,97.0,358.0,28.0,2.0,-1.0,0.0,2.0,-1.0,0.0,1093,1194,233,287
2022-01-17,UA,CLE,ORD,715,750,95.0,315.0,155.0,0.0,0.0,0.06,2.0,1.0,0.0,837,878,231,250
2022-04-07,F9,MCO,SAT,1651,1851,180.0,1041.0,83.0,1.0,1.0,0.11,-1.0,-1.0,0.0,1173,1193,1439,1439
2019-05-07,OO,DEN,RAP,1405,1519,74.0,300.0,400.0,1.0,0.0,0.0,1.0,0.0,0.16,1253,1266,805,977
2022-02-03,UA,IAD,AUS,1123,1409,226.0,1297.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.06,1312,1432,262,353
2019-07-12,B6,SYR,BOS,520,623,63.0,265.0,400.0,1.0,0.0,0.0,1.0,0.0,0.04,1134,1194,894,931
2022-03-22,OO,AMA,DEN,825,850,85.0,359.0,34.0,0.0,0.0,0.02,0.0,0.0,0.0,422,451,1348,1353
2022-08-22,AA,DFW,LGA,1137,1600,203.0,1389.0,212.0,1.0,1.0,0.47,1.0,1.0,0.37,1053,1073,1027,1071
2022-01-19,AS,DEN,SEA,1949,2155,186.0,1024.0,55.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1308,1433,1439,1439
2019-06-05,OO,COS,IAH,735,1110,155.0,809.0,43.0,1.0,2.0,0.53,1.0,0.0,0.06,1374,1434,653,686
2020-02-06,AA,BWI,CLT,1519,1658,99.0,361.0,400.0,1.0,0.0,0.02,1.0,0.0,0.02,765,1074,1203,1218
2020-02-13,AA,DCA,CLT,1032,1212,100.0,331.0,400.0,1.0,0.0,0.01,1.0,2.0,1.56,1173,1213,904,1012
2022-12-22,WN,DCA,MDW,1140,1245,125.0,601.0,400.0,1.0,0.0,0.15,0.0,0.0,0.0,1351,1432,1037,653
2019-06-10,G4,AVL,SFB,1352,1522,90.0,465.0,8.0,1.0,0.0,0.0,1.0,1.0,0.47,489,534,69,102
2022-09-30,AA,CLT,CHS,2247,2359,72.0,168.0,400.0,1.0,2.0,0.76,3.0,-1.0,0.0,1312,1385,1057,1087
2019-06-09,OO,ORD,GRR,1130,1324,54.0,137.0,400.0,1.0,0.0,0.0,1.0,0.0,0.15,231,291,1313,53
2022-01-29,YX,RDU,LGA,846,1039,113.0,431.0,400.0,0.0,0.0,0.09,0.0,0.0,0.02,339,711,309,338
2019-01-19,YV,ICT,DFW,1226,1345,79.0,328.0,12.0,0.0,2.0,0.12,3.0,-1.0,0.0,113,127,953,1013
2019-02-12,WN,MDW,CLT,1405,1645,100.0,584.0,21.0,1.0,0.0,0.06,1.0,0.0,0.04,695,762,1081,1120
2019-04-26,YX,PHL,CMH,1750,1932,102.0,406.0,400.0,1.0,0.0,0.0,1.0,0.0,0.17,881,894,351,471
2022-12-09,DL,ATL,VPS,820,828,68.0,250.0,96.0,1.0,1.0,0.41,2.0,1.0,0.0,1414,112,893,896
2022-07-31,OH,CLT,GSO,2245,2353,68.0,83.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,712,898,414,534
2019-01-23,OO,ORD,PIA,1215,1317,62.0,130.0,400.0,0.0,0.0,0.07,0.0,0.0,0.01,124,291,854,885
2019-05-09,UA,IAH,PHL,1649,2108,199.0,1325.0,283.0,2.0,1.0,0.0,1.0,0.0,0.03,1404,1433,1069,1134
2022-01-03,OH,DCA,ORF,838,946,68.0,142.0,400.0,0.0,1.0,0.16,1.0,0.0,0.35,965,1001,256,479
2022-05-06,OH,CLT,TRI,2248,2351,63.0,119.0,43.0,1.0,0.0,0.0,2.0,-1.0,0.0,1252,1312,713,727
2019-03-13,OO,FLG,PHX,1031,1128,57.0,119.0,400.0,0.0,2.0,0.07,1.0,0.0,0.0,643,657,231,291
2019-04-24,WN,LIT,STL,500,610,70.0,296.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,291,411
2019-03-09,WN,MKE,BNA,1400,1530,90.0,475.0,8.0,1.0,1.0,0.54,1.0,0.0,0.2,1333,1381,1373,1417
2022-01-17,OH,CLE,PHL,1151,1320,89.0,363.0,6.0,0.0,2.0,0.1,1.0,0.0,0.09,771,790,241,294
2019-11-26,WN,ONT,DEN,610,925,135.0,819.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.03,1439,1439,353,413
2019-04-13,OO,BTR,DFW,1215,1348,93.0,383.0,400.0,1.0,0.0,0.0,1.0,1.0,0.22,1133,1193,747,773
2019-01-31,YV,MLI,DFW,722,955,153.0,691.0,400.0,0.0,1.0,0.03,1.0,0.0,0.0,1252,1279,893,953
2019-06-18,NK,MCO,DTW,1740,2010,150.0,957.0,24.0,1.0,2.0,1.65,2.0,1.0,0.0,1156,1253,593,653
2019-01-12,WN,STL,LAX,800,1025,265.0,1592.0,400.0,0.0,0.0,0.01,1.0,0.0,0.13,362,365,1086,1193
2022-01-16,AA,CLT,RDU,1622,1721,59.0,130.0,400.0,1.0,0.0,0.12,1.0,0.0,0.09,1145,1204,1371,51
2022-02-01,OO,MSP,OMA,856,1026,90.0,282.0,73.0,0.0,0.0,0.0,-1.0,-1.0,0.0,867,920,1439,1439
2019-11-11,OO,ORD,ROA,745,1035,110.0,530.0,400.0,0.0,0.0,0.02,-1.0,-1.0,0.0,578,591,1439,1439
2019-04-13,MQ,DFW,SHV,1050,1153,63.0,190.0,400.0,1.0,1.0,0.1,1.0,0.0,0.0,1253,1313,1333,1361
2022-12-23,QX,BOI,SEA,1855,1939,104.0,399.0,400.0,0.0,0.0,0.14,0.0,0.0,0.0,999,40,413,428
2019-03-13,DL,SEA,DEN,1900,2237,157.0,1024.0,807.0,-1.0,-1.0,0.0,3.0,-1.0,0.0,1439,1439,999,1362
2019-05-08,AA,DFW,ELP,1055,1148,113.0,551.0,400.0,1.0,0.0,0.01,-1.0,-1.0,0.0,773,816,1439,1439
2022-11-30,YX,GRR,EWR,1358,1603,125.0,605.0,400.0,1.0,0.0,0.0,1.0,0.0,0.09,53,113,1065,1131
2022-09-29,WN,MCO,SJU,1255,1550,175.0,1189.0,400.0,1.0,1.0,0.38,-1.0,-1.0,0.0,186,198,1439,1439
2020-02-06,OH,IAD,CLT,1541,1714,93.0,322.0,400.0,1.0,0.0,0.14,1.0,2.0,0.29,34,592,1006,1010
2022-02-03,AA,PDX,DFW,600,1140,220.0,1616.0,400.0,1.0,0.0,0.02,1.0,1.0,0.11,233,332,293,296
2022-10-28,WN,HOU,DAL,1700,1810,70.0,239.0,400.0,1.0,0.0,0.06,1.0,2.0,1.98,413,464,1073,1253
2022-02-03,AA,DFW,CVG,1545,1849,124.0,812.0,400.0,0.0,2.0,0.08,5.0,-1.0,0.0,713,773,1130,1159
2022-02-12,WN,DEN,SLC,745,925,100.0,391.0,400.0,0.0,0.0,0.1,-1.0,-1.0,0.0,120,261,1439,1439
2019-02-24,WN,HOU,MDW,750,1015,145.0,937.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.13,1439,1439,209,413
2019-02-18,WN,MDW,PIT,650,910,80.0,402.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,1433,711,771
2019-02-04,AS,SEA,SAN,750,1032,162.0,1050.0,277.0,0.0,0.0,0.07,1.0,0.0,0.0,835,1227,1311,1371
2019-11-29,OO,MCI,DEN,1406,1459,113.0,533.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1193,1210,618,1120
2019-02-28,9E,XNA,ATL,1303,1548,105.0,589.0,10.0,2.0,1.0,0.0,1.0,0.0,0.18,548,593,712,811
2020-01-18,MQ,AZO,ORD,600,615,75.0,122.0,282.0,0.0,0.0,0.0,0.0,1.0,0.21,1193,1253,72,116
2022-01-08,DL,IND,DTW,1835,1953,78.0,231.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1329,1362,1439,1439
2019-03-13,WN,OMA,DEN,520,600,100.0,472.0,400.0,1.0,0.0,0.05,1.0,0.0,0.09,1023,1036,784,833
2022-01-16,OH,CLT,SAV,2220,2328,68.0,213.0,400.0,0.0,0.0,0.04,1.0,2.0,0.74,1398,189,826,838
2020-02-07,YX,TYS,LGA,1404,1600,116.0,648.0,400.0,0.0,0.0,0.0,2.0,-1.0,0.0,1253,113,38,65
2019-12-02,OO,ELM,DTW,930,1101,91.0,332.0,400.0,0.0,0.0,0.13,0.0,0.0,0.0,906,1300,953,1013
2019-10-30,OO,CHA,ATL,1038,1130,52.0,106.0,6.0,1.0,0.0,0.12,2.0,-1.0,0.0,773,1003,1038,1072
2019-05-23,OO,GSO,LGA,1702,1849,107.0,461.0,101.0,1.0,0.0,0.02,1.0,0.0,0.07,708,710,651,711
2022-08-22,AA,EWR,DFW,940,1232,232.0,1372.0,125.0,1.0,1.0,0.23,1.0,1.0,0.47,1311,1371,1053,1073
2019-05-07,WN,HOU,MDW,1600,1830,150.0,937.0,20.0,1.0,0.0,0.0,1.0,0.0,0.1,173,233,413,533
2022-03-12,YX,LGA,ORF,1200,1332,92.0,296.0,400.0,1.0,0.0,0.03,2.0,-1.0,0.0,619,826,557,617
2019-08-09,DL,LGA,TPA,1559,1901,182.0,1010.0,41.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1131,1191,1439,1439
2022-11-04,WN,DEN,DAL,1230,1525,115.0,651.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.12,912,964,1106,1193
2022-06-11,YX,JAX,MIA,1531,1656,85.0,335.0,400.0,1.0,1.0,0.1,1.0,0.0,0.02,1216,1253,1253,1433
2019-05-19,OO,ORD,ALB,736,1036,120.0,723.0,50.0,2.0,-1.0,0.0,1.0,1.0,0.1,452,483,891,951
2019-11-11,MQ,CVG,ORD,1856,1925,89.0,264.0,400.0,1.0,0.0,0.02,0.0,1.0,0.04,1214,1284,591,651
2022-06-27,AA,DFW,LGA,1131,1600,209.0,1389.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.04,1439,1439,1071,1131
2019-12-30,WN,MDW,OAK,2030,2310,280.0,1844.0,400.0,1.0,1.0,0.12,1.0,0.0,0.0,233,248,35,113
2020-01-23,MQ,JAN,DFW,1618,1759,101.0,408.0,1.0,1.0,0.0,0.01,1.0,0.0,0.0,354,594,113,293
2022-02-17,9E,BMI,ATL,1605,1842,97.0,533.0,400.0,1.0,0.0,0.03,1.0,0.0,0.03,432,476,756,991
2022-01-16,OH,CLT,TYS,1625,1735,70.0,177.0,400.0,1.0,0.0,0.12,0.0,2.0,0.14,1145,1204,1129,1140
2022-04-24,AA,DFW,GRR,1859,2223,144.0,931.0,69.0,-1.0,-1.0,0.0,1.0,0.0,0.15,1439,1439,1251,1268
2022-02-04,AA,DFW,LGA,1546,2000,194.0,1389.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.46,1439,1439,711,1204
2022-02-04,UA,CLE,IAD,800,919,79.0,288.0,400.0,0.0,1.0,0.06,1.0,1.0,0.23,97,166,772,892
2019-02-20,OH,STL,DCA,730,1036,126.0,719.0,400.0,0.0,1.0,0.06,0.0,1.0,0.1,253,273,707,746
2022-10-25,9E,LGA,PVD,2155,2305,70.0,143.0,400.0,1.0,0.0,0.1,1.0,0.0,0.0,291,411,51,291
2020-02-08,AA,CLT,MCI,1344,1516,152.0,808.0,25.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1327,1372,1439,1439
2022-02-03,MQ,DFW,AEX,1642,1754,72.0,285.0,400.0,1.0,1.0,0.2,1.0,0.0,0.07,113,138,898,953
2019-12-17,AA,LGA,BOS,600,710,70.0,184.0,400.0,1.0,0.0,0.06,0.0,0.0,0.02,204,291,654,714
2022-12-26,G4,CVG,VPS,730,822,112.0,600.0,10.0,0.0,0.0,0.01,-1.0,-1.0,0.0,850,952,1439,1439
2019-02-21,WN,PVD,BWI,535,700,85.0,327.0,400.0,2.0,1.0,0.0,1.0,0.0,0.0,771,831,220,234
2022-11-15,NK,ORD,MSY,1625,1850,145.0,837.0,8.0,0.0,1.0,0.12,1.0,1.0,0.85,799,913,319,346
2019-02-24,YV,IAD,DTW,1710,1849,99.0,383.0,143.0,1.0,1.0,0.12,0.0,0.0,0.0,472,496,1110,1193
2019-05-18,OO,DFW,MHK,1552,1726,94.0,431.0,400.0,1.0,0.0,0.03,1.0,0.0,0.04,1133,1146,1212,1310
2022-01-03,AA,DCA,LGA,1300,1412,72.0,214.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1084,1107,1439,1439
2019-01-23,OO,DTW,CLE,720,843,83.0,95.0,400.0,1.0,0.0,0.04,1.0,1.0,0.12,377,389,951,994
2022-02-03,MQ,DFW,AEX,845,1002,77.0,285.0,400.0,0.0,2.0,0.93,1.0,0.0,0.1,934,968,397,438
2020-01-13,DL,GRR,ATL,1106,1317,131.0,640.0,149.0,0.0,0.0,0.02,1.0,0.0,0.01,653,1133,1132,1192
2022-09-01,AA,DFW,AUS,1335,1436,61.0,190.0,400.0,1.0,0.0,0.04,1.0,0.0,0.0,1313,1433,103,113
2022-02-25,OO,ROC,DTW,952,1125,93.0,296.0,41.0,0.0,1.0,0.06,0.0,0.0,0.0,405,441,853,1068
2022-03-07,OO,COU,ORD,603,730,87.0,315.0,400.0,1.0,2.0,0.3,0.0,0.0,0.01,114,136,473,481
2019-12-30,OO,DTW,ITH,1545,1716,91.0,353.0,28.0,1.0,0.0,0.08,1.0,0.0,0.0,708,749,896,915
2019-01-19,OO,MKE,ORD,1620,1723,63.0,67.0,400.0,0.0,1.0,0.06,0.0,0.0,0.03,532,592,171,231
2022-04-15,OO,MSP,GFK,1105,1222,77.0,284.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,580,607,852,943
2019-07-10,MQ,ORD,SCE,1910,2156,106.0,528.0,15.0,1.0,0.0,0.01,2.0,-1.0,0.0,531,591,729,800
2022-12-23,QX,SEA,PDX,1545,1638,53.0,129.0,400.0,1.0,0.0,0.03,1.0,0.0,0.03,1295,9,333,533
2022-10-28,AA,DFW,LGA,1220,1635,195.0,1389.0,2.0,1.0,0.0,0.04,-1.0,-1.0,0.0,850,893,1439,1439
2019-05-13,WN,BWI,MCO,1530,1750,140.0,787.0,400.0,1.0,0.0,0.28,1.0,0.0,0.0,774,1002,946,953
2019-10-13,OH,CLT,GSP,1119,1207,48.0,75.0,1.0,1.0,0.0,0.02,1.0,0.0,0.0,903,952,653,713
2022-03-12,OH,HPN,DCA,1129,1240,71.0,234.0,16.0,1.0,0.0,0.0,0.0,1.0,0.1,613,656,793,815
2022-12-20,QX,FCA,SEA,1900,1941,101.0,379.0,400.0,0.0,1.0,0.03,0.0,0.0,0.0,1135,1195,1204,1241
2022-08-12,OH,CRW,CLT,1801,1912,71.0,221.0,36.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,712,772
2019-08-17,OH,PHF,CLT,1751,1920,89.0,282.0,44.0,1.0,0.0,0.02,1.0,2.0,1.82,29,114,1401,1427
2019-01-13,OH,RDU,DCA,1837,1945,68.0,227.0,400.0,1.0,0.0,0.16,0.0,0.0,0.18,171,411,176,450
2022-02-03,WN,DAL,ATL,2155,50,115.0,721.0,400.0,1.0,0.0,0.08,1.0,0.0,0.42,204,233,952,1312
2019-04-26,MQ,BWI,ORD,1623,1746,143.0,621.0,12.0,1.0,2.0,0.68,1.0,1.0,0.32,1247,1314,392,471
2022-02-04,YX,DCA,BTV,1459,1644,105.0,437.0,400.0,1.0,0.0,0.36,0.0,1.0,0.19,854,1031,582,724
2022-02-17,OO,ORD,STL,1325,1449,84.0,258.0,400.0,1.0,1.0,0.34,1.0,0.0,0.13,138,191,627,651
2019-04-26,MQ,PIT,LGA,1311,1444,93.0,335.0,400.0,1.0,0.0,0.06,1.0,0.0,0.05,1107,1371,1191,1242
2019-02-11,OO,OMA,SLC,1757,1944,167.0,840.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1199,1248,8,16
2019-01-20,MQ,CMH,MIA,659,958,179.0,990.0,126.0,0.0,0.0,0.01,1.0,1.0,0.12,174,231,810,833
2022-04-04,AA,RSW,PHL,1710,1952,162.0,993.0,115.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1133,1164,1439,1439
2019-05-21,OO,SLN,HYS,530,620,50.0,88.0,400.0,1.0,0.0,0.03,2.0,-1.0,0.0,639,664,1011,1048
2022-11-30,OO,GEG,SEA,1732,1900,88.0,224.0,400.0,0.0,2.0,0.16,1.0,0.0,0.09,640,688,704,713
2022-02-04,YX,EYW,EWR,700,1007,187.0,1196.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,753,795
2019-01-28,OO,MBS,DTW,1020,1123,63.0,98.0,400.0,0.0,0.0,0.0,0.0,0.0,0.01,1349,1358,893,1005
2019-10-31,OH,CLT,LEX,1620,1734,74.0,281.0,400.0,1.0,2.0,0.29,2.0,-1.0,0.0,632,644,534,602
2022-12-23,AA,ORD,DCA,1146,1431,105.0,612.0,2.0,0.0,0.0,0.0,1.0,0.0,0.12,231,348,712,843
2019-01-28,MQ,GRR,ORD,1925,1940,75.0,137.0,400.0,0.0,1.0,0.09,0.0,0.0,0.0,713,773,1226,1272
2019-05-07,UA,IAH,DEN,1445,1617,152.0,862.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1013,1073,698,705
2020-01-11,WN,IND,MDW,1310,1310,60.0,162.0,400.0,1.0,0.0,0.11,1.0,0.0,0.18,845,869,533,833
2019-10-21,AA,DFW,PHL,600,1002,182.0,1303.0,29.0,3.0,-1.0,0.0,1.0,0.0,0.06,416,424,80,209
2019-10-31,UA,DCA,ORD,1745,1900,135.0,612.0,31.0,1.0,0.0,0.14,0.0,0.0,0.12,502,569,1126,1340
2019-11-26,OO,XNA,DEN,600,709,129.0,616.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,1013,1073,482,533
2022-04-02,WN,MCO,ORD,1420,1615,175.0,1005.0,135.0,1.0,0.0,0.02,0.0,1.0,0.08,1225,1229,1333,1387
2019-04-14,WN,ATL,HOU,1145,1255,130.0,696.0,37.0,1.0,0.0,0.09,1.0,0.0,0.0,974,988,173,233
